Season,Name,Team,League,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid,Y
2015,Mike Leake,- - -,NL,11,10,0,30,30,192,5.58,2.3,1.03,0.26,0.748,0.518,0.138,3.7,4.2,3.93,1.6,10130,0
2014,Tom Koehler,Marlins,NL,10,10,0,32,32,191.1,7.2,3.34,0.75,0.29,0.735,0.431,0.074,3.81,3.84,4.15,1.6,6570,0
2017,R.A. Dickey,Braves,NL,10,10,0,31,31,190,6.44,3.17,1.23,0.29,0.732,0.469,0.132,4.26,4.72,4.79,1.6,1245,0
2014,Wade Miley,Diamondbacks,NL,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,0.721,0.511,0.139,4.34,3.98,3.5,1.6,8779,0
2009,Johnny Cueto,Reds,NL,11,11,0,30,30,171.1,6.93,3.2,1.26,0.291,0.736,0.416,0.112,4.41,4.69,4.51,1.6,6893,0
2007,Barry Zito,Giants,NL,11,13,0,33,33,195.2,6.03,3.82,1.1,0.261,0.697,0.392,0.096,4.55,4.83,4.83,1.6,944,0
2014,Jorge De La Rosa,Rockies,NL,14,11,0,32,32,184.1,6.79,3.27,1.03,0.263,0.708,0.516,0.129,4.1,4.34,3.95,1.6,2047,0
2014,A.J. Burnett,Phillies,NL,8,18,0,34,34,213.2,8,4.04,0.84,0.302,0.675,0.509,0.113,4.59,4.14,3.95,1.6,512,0
2010,Paul Maholm,Pirates,NL,9,15,0,32,32,185.1,4.95,3.01,0.73,0.327,0.648,0.509,0.077,5.1,4.18,4.41,1.5,8678,0
2012,Mark Buehrle,Marlins,NL,13,13,0,31,31,202.1,5.56,1.78,1.16,0.27,0.748,0.413,0.114,3.74,4.18,4.17,1.5,225,0
2008,Aaron Harang,Reds,NL,6,17,0,29,29,180.1,7.19,2.45,1.75,0.307,0.732,0.34,0.139,4.89,4.91,4.22,1.5,1451,0
2012,Edinson Volquez,Padres,NL,11,11,0,32,32,182.2,8.57,5.17,0.69,0.292,0.731,0.506,0.099,4.14,4.06,4.2,1.5,3990,0
2013,Matt Cain,Giants,NL,8,10,0,30,30,184.1,7.71,2.69,1.12,0.26,0.716,0.377,0.108,4,3.93,3.88,1.5,4732,0
2007,Tom Glavine,Mets,NL,13,8,0,34,34,200.1,4,2.88,1.03,0.29,0.726,0.418,0.091,4.45,4.86,4.95,1.5,90,0
2008,Johnny Cueto,Reds,NL,9,14,0,31,31,174,8.17,3.52,1.5,0.298,0.725,0.386,0.139,4.81,4.9,4.31,1.5,6893,0
2011,Tim Stauffer,Padres,NL,9,12,0,31,31,185.2,6.2,2.57,0.97,0.282,0.751,0.518,0.125,3.73,4.03,3.71,1.5,6432,0
2007,Jason Marquis,Cubs,NL,12,9,0,33,33,191,5.04,3.53,1.04,0.264,0.685,0.495,0.106,4.43,4.98,4.85,1.4,105,0
2013,Wily Peralta,Brewers,NL,11,15,0,32,32,183.1,6.33,3.58,0.93,0.293,0.666,0.51,0.119,4.37,4.3,4.13,1.4,7738,0
2014,Dan Haren,Dodgers,NL,13,11,0,32,32,186,7.02,1.74,1.31,0.276,0.657,0.415,0.119,4.02,4.09,3.7,1.4,1757,0
2015,Chris Heston,Giants,NL,12,11,0,31,31,177.2,7.14,3.24,0.81,0.299,0.734,0.53,0.118,3.95,4.02,3.98,1.4,10302,0
2012,Mike Leake,Reds,NL,8,9,0,30,30,179,5.83,2.06,1.31,0.306,0.71,0.489,0.167,4.58,4.42,3.82,1.4,10130,0
2014,Ryan Vogelsong,Giants,NL,8,13,0,32,32,184.2,7.36,2.83,0.88,0.294,0.723,0.384,0.088,4,3.85,3.96,1.4,1011,0
2009,John Lannan,Nationals,NL,9,13,0,33,33,206.1,3.88,2.97,0.96,0.272,0.727,0.519,0.105,3.88,4.7,4.64,1.4,7080,0
2009,Doug Davis,Diamondbacks,NL,9,14,0,34,34,203.1,6.46,4.56,1.11,0.291,0.76,0.431,0.117,4.12,4.84,4.62,1.4,1244,0
2017,Lance Lynn,Cardinals,NL,11,8,0,33,33,186.1,7.39,3.77,1.3,0.244,0.79,0.44,0.142,3.43,4.82,4.75,1.4,2520,0
2008,John Lannan,Nationals,NL,9,15,0,31,31,182,5.79,3.56,1.14,0.266,0.74,0.542,0.152,3.91,4.79,4.24,1.4,7080,0
2007,Braden Looper,Cardinals,NL,12,12,0,30,30,174.2,4.48,2.63,1.13,0.275,0.668,0.42,0.102,4.9,4.83,4.74,1.3,526,0
2008,Barry Zito,Giants,NL,10,17,0,32,32,180,6,5.1,0.8,0.295,0.657,0.364,0.068,5.15,4.72,5.29,1.3,944,0
2012,James McDonald,Pirates,NL,12,8,0,29,29,171,7.95,3.58,1.05,0.268,0.713,0.394,0.108,4.05,4.09,4.17,1.3,5523,0
2014,Alfredo Simon,Reds,NL,15,10,0,32,32,196.1,5.82,2.57,1.01,0.265,0.775,0.482,0.118,3.44,4.33,4.05,1.3,2155,0
2011,John Lannan,Nationals,NL,10,13,0,33,33,184.2,5.17,3.7,0.73,0.296,0.731,0.541,0.101,3.7,4.28,4.24,1.2,7080,0
2009,Ross Ohlendorf,Pirates,NL,11,10,0,29,29,176.2,5.55,2.7,1.27,0.264,0.763,0.406,0.111,3.92,4.72,4.56,1.2,8268,0
2008,Dave Bush,Brewers,NL,9,10,0,29,29,181,5.32,2.34,1.44,0.239,0.712,0.405,0.121,4.28,4.98,4.64,1.2,4635,0
2011,Aaron Harang,Padres,NL,14,7,0,28,28,170.2,6.54,3.06,1.05,0.302,0.784,0.406,0.094,3.64,4.17,4.21,1.2,1451,0
2012,Mike Minor,Braves,NL,11,10,0,30,30,179.1,7.28,2.81,1.3,0.252,0.706,0.354,0.117,4.12,4.38,4.32,1.2,10021,0
2013,Bronson Arroyo,Reds,NL,14,12,0,32,32,202,5.52,1.51,1.43,0.267,0.779,0.444,0.14,3.79,4.49,3.97,1.2,978,0
2008,Tim Redding,Nationals,NL,10,11,0,33,33,182,5.93,3.21,1.34,0.294,0.685,0.398,0.113,4.95,4.93,4.72,1.2,573,0
2010,Chris Volstad,Marlins,NL,12,9,0,30,30,175,5.25,3.09,0.87,0.298,0.696,0.479,0.088,4.58,4.34,4.43,1.1,9901,0
2016,Dan Straily,Reds,NL,14,8,0,31,31,183,7.57,3.39,1.48,0.244,0.813,0.325,0.121,3.79,4.87,5,1.1,9460,0
2016,Tom Koehler,Marlins,NL,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,0.733,0.422,0.121,4.33,4.6,4.69,1.1,6570,0
2015,Julio Teheran,Braves,NL,11,8,0,33,33,200.2,7.67,3.27,1.21,0.288,0.738,0.395,0.13,4.04,4.4,4.19,1.1,6797,0
2010,Jon Garland,Padres,NL,14,12,0,33,33,200,6.12,3.92,0.9,0.265,0.759,0.519,0.11,3.47,4.41,4.22,1.1,232,0
2017,Julio Teheran,Braves,NL,11,13,0,32,32,188.1,7.22,3.44,1.48,0.281,0.731,0.4,0.137,4.49,4.95,4.96,1.1,6797,0
2014,Travis Wood,Cubs,NL,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,0.665,0.344,0.088,5.03,4.38,4.51,1.1,9884,0
2015,James Shields,Padres,NL,13,7,0,33,33,202.1,9.61,3.6,1.47,0.299,0.799,0.449,0.176,3.91,4.45,3.7,1,7059,0
2008,Scott Olsen,Marlins,NL,8,11,0,33,33,201.2,5.04,3.08,1.34,0.258,0.716,0.374,0.109,4.2,5.02,4.89,1,4529,0
2012,Tim Lincecum,Giants,NL,10,15,0,33,33,186,9.19,4.35,1.11,0.309,0.678,0.459,0.146,5.18,4.18,3.81,1,5705,0
2011,Jake Westbrook,Cardinals,NL,12,9,0,33,33,183.1,5.11,3.58,0.79,0.313,0.691,0.593,0.114,4.66,4.25,4.08,0.9,412,0
2015,Dan Haren,- - -,NL,11,9,0,32,32,187.1,6.34,1.83,1.49,0.256,0.798,0.306,0.11,3.6,4.61,4.69,0.9,1757,0
2017,Matt Moore,Giants,NL,6,15,0,31,31,172.1,7.68,3.5,1.41,0.321,0.668,0.374,0.117,5.59,4.78,5.12,0.9,1890,0
2015,Aaron Harang,Phillies,NL,6,15,0,29,29,172.1,5.64,2.66,1.36,0.293,0.697,0.361,0.105,4.86,4.83,4.99,0.9,1451,0
2011,Mike Pelfrey,Mets,NL,7,13,0,33,33,193.1,4.89,3.03,0.98,0.299,0.691,0.457,0.092,4.7,4.47,4.54,0.9,5203,0
2014,Edinson Volquez,Pirates,NL,13,7,0,31,31,190.2,6.51,3.35,0.8,0.263,0.774,0.503,0.092,3.07,4.18,4.22,0.9,3990,0
2007,Dontrelle Willis,Marlins,NL,10,15,0,35,35,205.1,6.4,3.81,1.27,0.318,0.7,0.464,0.134,5.17,5.13,4.62,0.9,1703,0
2012,Barry Zito,Giants,NL,15,8,0,32,32,184.1,5.57,3.42,0.98,0.281,0.73,0.404,0.087,4.15,4.49,4.92,0.9,944,0
2014,Kyle Kendrick,Phillies,NL,10,13,0,32,32,199,5.47,2.58,1.13,0.29,0.705,0.446,0.11,4.61,4.57,4.35,0.9,6230,0
2015,Jon Niese,Mets,NL,9,10,0,29,29,173,5.83,2.81,1.04,0.296,0.71,0.545,0.145,4.16,4.43,4.11,0.9,4424,0
2010,Randy Wolf,Brewers,NL,13,12,0,34,34,215.2,5.93,3.63,1.21,0.275,0.753,0.394,0.102,4.17,4.85,4.71,0.8,976,0
2007,Woody Williams,Astros,NL,8,15,0,31,31,186.2,4.87,2.56,1.64,0.283,0.73,0.393,0.12,5.06,5.57,5.11,0.7,1190,0
2012,Tommy Hanson,Braves,NL,13,10,0,31,31,174.2,8.3,3.66,1.39,0.314,0.741,0.398,0.135,4.48,4.57,4.24,0.7,9129,0
2016,Jimmy Nelson,Brewers,NL,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,0.713,0.494,0.145,4.62,5.12,4.91,0.6,10547,0
2013,Ian Kennedy,- - -,NL,7,10,0,31,31,181.1,8.09,3.62,1.34,0.295,0.691,0.382,0.132,4.91,4.59,4.19,0.6,6986,0
2014,Shelby Miller,Cardinals,NL,10,9,0,31,31,182,6.28,3.56,1.09,0.254,0.765,0.399,0.1,3.76,4.53,4.46,0.6,10197,0
2011,Joe Saunders,Diamondbacks,NL,12,13,0,33,33,212,4.58,2.84,1.23,0.271,0.777,0.445,0.124,3.69,4.78,4.38,0.5,4366,0
2007,Scott Olsen,Marlins,NL,10,15,0,33,33,176.2,6.78,4.33,1.48,0.341,0.656,0.376,0.128,5.81,5.33,4.81,0.5,4529,0
2015,Tom Koehler,Marlins,NL,11,14,0,31,31,184.1,6.49,3.76,1.07,0.283,0.717,0.462,0.111,4.15,4.59,4.64,0.5,6570,0
2015,Rubby de la Rosa,Diamondbacks,NL,14,9,0,32,32,188.2,7.16,3.01,1.53,0.288,0.73,0.491,0.168,4.67,4.81,4.1,0.5,3862,0
2010,Kyle Kendrick,Phillies,NL,11,10,0,31,31,177.2,4.15,2.43,1.32,0.284,0.684,0.443,0.11,4.81,4.92,4.64,0.4,6230,0
2016,Brandon Finnegan,Reds,NL,10,11,0,31,31,172,7.59,4.4,1.52,0.256,0.77,0.381,0.149,3.98,5.19,4.87,0.4,16208,0
2012,Clayton Richard,Padres,NL,14,14,0,33,33,218.2,4.4,1.73,1.28,0.272,0.714,0.538,0.15,3.99,4.62,4.16,0.4,3551,0
2011,James McDonald,Pirates,NL,9,9,0,31,31,171,7.47,4.11,1.26,0.302,0.77,0.389,0.11,4.21,4.68,4.46,0.4,5523,0
2007,Livan Hernandez,Diamondbacks,NL,11,11,0,33,33,204.1,3.96,3.48,1.5,0.303,0.76,0.385,0.118,4.93,5.77,5.37,0.2,1116,0
2010,Dave Bush,Brewers,NL,8,13,0,31,31,174,5.48,3.36,1.45,0.295,0.698,0.395,0.113,4.55,5.14,4.79,0.1,4635,0
2010,Rodrigo Lopez,Diamondbacks,NL,7,16,0,33,33,200,5.22,2.52,1.67,0.287,0.683,0.376,0.133,5,5.21,4.5,0.1,150,0
2014,Eric Stults,Padres,NL,8,17,0,32,32,176,5.68,2.3,1.33,0.296,0.73,0.433,0.125,4.3,4.63,4.17,0,8011,0
2008,Jeff Suppan,Brewers,NL,10,10,0,31,31,177.2,4.56,3.39,1.52,0.301,0.712,0.444,0.157,4.96,5.51,4.73,0,633,0
2009,Braden Looper,Brewers,NL,14,7,0,34,34,194.2,4.62,2.96,1.8,0.284,0.716,0.464,0.158,5.22,5.74,4.8,-0.5,526,0
2011,Bronson Arroyo,Reds,NL,9,12,0,32,32,199,4.88,2.04,2.08,0.278,0.744,0.387,0.159,5.07,5.71,4.54,-1.1,978,0
